customer_id,tenure,total_amount_paid,outstanding_balance,repayment_rate,missed_payments,gender,birth_year,age,payment_3m,avg_payment_3m,payment_trend_3m,volatility_3m,last_paid_month,last_paid_amount,total_calls,outbound_calls,received_calls,unanswered_calls,ivr_calls,csat_calls,total_talk_minutes,repossession_tickets,followup_tickets,complaint_tickets,churn
GBEFDJG,1413,426800,365200,54,470,male,1992,33,39600.0,5657.142857,400.0,139.9708424,4/1/23 0:00,5600.0,497,30,1,1,2,0,20.75,0.0,0,0,1
GBAGFBB,1398,610045,181955,77,253,male,1968,57,53000.0,5300.0,4500.0,1268.857754,4/1/23 0:00,5000.0,320,44,1,1,0,0,37.8833,0.0,0,0,1
GEJGIFG,1201,177300,494700,26,727,male,1992,34,53300.0,7614.285714,39300.0,13260.62146,3/1/23 0:00,2800.0,123,29,1,2,0,0,21.5166,0.0,0,0,1
GEEDDAC,1251,598600,192246,76,246,male,1977,48,85400.0,7763.636364,12800.0,3931.058781,4/1/23 0:00,6400.0,350,75,2,5,2,0,128.7166,0.0,0,2,1
GBBDGBC,1421,143550,450450,24,751,male,1949,76,32250.0,848.6842105,1350.0,330.567065,4/1/23 0:00,1200.0,106,2,0,0,0,0,1.0833,1.0,0,0,1
GEDIBDG,1209,149800,311043,33,445,male,1986,39,71500.0,1986.111111,29300.0,4807.641647,4/1/23 0:00,1400.0,81,31,0,1,0,0,50.9,0.0,0,0,1
GBHEFHJ,1482,501409,92591,84,187,female,1963,63,2200.0,733.3333333,400.0,188.5618083,4/1/23 0:00,600.0,226,8,0,0,0,0,7.3666,0.0,0,0,1
GBEBIBA,1412,209308,582692,26,726,male,2025,0,29500.0,3687.5,4000.0,1893.038233,1/1/23 0:00,2000.0,179,32,2,4,2,0,49.5833,0.0,0,4,1
GBFDCIF,1439,535156,46544,92,91,female,1972,54,53306.0,2317.652174,1701.0,568.4172999,4/1/23 0:00,3000.0,259,64,0,4,2,0,90.9833,0.0,0,0,1
GECCDIJ,1211,211250,250750,46,380,female,1972,53,64300.0,4946.153846,28900.0,7366.411858,4/1/23 0:00,1400.0,369,1,0,0,0,0,1.35,0.0,0,0,1
GBJIJDC,1318,343000,449000,43,579,male,1997,29,62400.0,2836.363636,4800.0,1223.462098,4/1/23 0:00,2400.0,351,13,0,2,0,0,17.35,0.0,0,0,1
GBIDFIA,1371,234700,365300,39,609,male,1969,56,31200.0,1485.714286,1800.0,574.2786069,4/1/23 0:00,600.0,169,8,0,0,0,0,4.3,0.0,0,0,1
GBHEBHB,1484,385200,406800,49,552,female,1993,32,32800.0,4100.0,6400.0,2017.4241,4/1/23 0:00,2400.0,62,4,0,0,0,0,8.7833,0.0,0,0,1
GEAAFFG,1228,496720,175280,74,308,male,1996,29,83200.0,2868.965517,28300.0,5281.529523,4/1/23 0:00,700.0,264,34,0,2,0,0,56.9,0.0,0,1,1
GBECJDG,1403,516400,77600,87,160,male,2002,23,55100.0,2504.545455,5400.0,1659.813043,4/1/23 0:00,4200.0,213,38,0,1,0,0,57.7666,0.0,0,0,1
GBCBEGG,1360,436508,355492,55,502,male,2001,24,60500.0,1779.411765,10800.0,1958.657916,4/1/23 0:00,3200.0,82,2,0,0,0,0,1.6333,0.0,0,0,1
GEBHHJA,1278,187500,406500,32,696,male,2002,23,38800.0,825.5319149,1200.0,370.4328033,4/1/23 0:00,600.0,39,12,3,2,1,0,21.2833,0.0,0,0,1
GBJADDC,1318,22800,571200,4,952,female,1988,37,60000.0,12000.0,15000.0,5099.019514,11/1/22 0:00,10000.0,69,10,0,0,0,0,27.1333,0.0,0,6,1
GBCGEDA,1365,364700,435300,46,574,female,1972,53,64800.0,5400.0,800.0,346.4101615,4/1/23 0:00,4800.0,262,51,13,32,5,0,89.55,0.0,0,0,1
GEBJIBA,1267,131000,661000,17,828,male,1991,35,67200.0,1816.216216,4000.0,1029.697808,4/1/23 0:00,2400.0,127,5,1,10,3,0,6.9333,0.0,0,0,1
GEFGIGB,1287,502600,91400,85,192,male,1991,34,53050.0,2411.363636,2450.0,957.4981389,4/1/23 0:00,1850.0,236,41,2,1,0,0,71.3666,0.0,0,0,1
GBDBCIC,1342,356800,435200,45,571,male,1963,62,65000.0,10833.33333,5000.0,1771.690969,4/1/23 0:00,11000.0,42,3,0,0,0,0,2.7,0.0,0,0,1
GECAIEA,1213,544550,127450,81,185,male,1994,32,85600.0,4755.555556,39300.0,8645.30844,4/1/23 0:00,2700.0,307,0,0,0,0,0,0.0,0.0,0,1,1
GBEAGFJ,1408,369600,422400,47,544,male,1997,28,42400.0,921.7391304,800.0,287.3515068,4/1/23 0:00,800.0,49,13,0,1,0,0,15.1166,0.0,0,0,1
GBIBCAG,1377,571850,228150,71,296,female,1985,41,24800.0,800.0,0.0,0.0,4/1/23 0:00,800.0,323,17,0,2,0,0,43.5666,0.0,0,0,1
GEGEGAC,1295,470700,321300,59,448,male,1970,56,62200.0,942.4242424,1800.0,368.0664491,4/1/23 0:00,1600.0,249,2,1,0,0,0,3.3666,0.0,0,0,1
GAHCHBJ,1179,391550,156450,71,289,male,1998,27,56900.0,6322.222222,29000.0,8623.807844,4/1/23 0:00,4000.0,145,4,0,1,0,0,6.45,0.0,0,0,1
GBHCFEA,1479,191500,402500,32,673,female,1998,28,32400.0,2314.285714,1400.0,318.1579636,4/1/23 0:00,2400.0,114,13,0,0,0,0,12.3,0.0,0,1,1
GEGEIIB,1295,486150,106799,82,227,male,2002,23,54200.0,2084.615385,3600.0,1047.962238,4/1/23 0:00,3600.0,214,29,5,17,3,0,35.9333,0.0,0,0,1
